"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"34902003","77","68","2","0","0","1","142"
"34902021","72","120","0","0","0","1","191"
"34911007","30","21","0","0","0","0","51"
"34917001","16","23","0","0","0","0","39"
"34923019","85","62","0","0","0","7","140"
"34926035","277","196","5","0","6","1","461"
"35402004","315","417","3","1","0","77","651"
"35416010","250","431","74","1","0","1","605"
"35416019","66","31","0","0","0","0","97"
"35416034","173","478","80","1","1","0","569"
"36903017","48","68","0","0","0","0","116"
"36916009","123","305","0","1","0","0","427"
"36916061","217","209","3","0","0","4","419"
"36916077","71","83","23","0","0","1","130"
"37102013","44","52","0","0","0","0","96"
"37108015","40","48","0","0","0","0","88"
"37111020","67","136","0","0","0","1","202"
"37113009","90","58","34","0","0","0","114"
"41008003","46","13","0","0","0","0","59"
"41012003","128","188","4","1","0","0","311"
"41016034","40","42","0","0","0","0","82"
"41017008","114","69","0","0","0","0","183"
"41021014","88","104","0","0","0","0","192"
"41025004","71","10","1","1","0","2","77"
"42101016","38","23","0","0","0","0","61"
"42101031","65","218","2","0","0","3","278"
"42102005","56","50","0","0","0","0","106"
"42108021","51","19","28","0","0","0","42"
"42108029","43","17","1","0","0","0","59"
"42109076","0","2","0","0","0","0","2"
"42113012","76","71","0","0","0","0","147"
"42117002","35","30","0","0","0","0","65"
"42118056","12","59","2","0","0","0","69"
"42119008","145","384","5","0","1","0","523"
"42119037","100","210","1","1","0","1","307"
"42120010","148","63","7","0","0","0","204"
"43403026","143","135","2","1","1","0","274"
"43425017","29","20","0","0","0","0","43"
"43426016","7","61","9","0","0","1","58"
"43426017","13","25","38","0","0","0","0"
"43427012","55","124","0","0","0","0","179"
"45605028","50","10","0","0","0","0","0"
"45615005","77","70","1","0","0","1","145"
"45617002","75","64","37","0","0","0","102"
"45619029","44","107","0","0","0","1","150"
"45634021","18","70","0","0","0","0","88"
"45636001","76","87","26","0","0","2","135"
"45640004","608","362","0","0","0","0","0"
"45640005","539","169","0","0","0","0","0"
"45801001","53","240","0","1","0","0","292"
"45809001","118","144","2","1","0","0","259"
"45812017","21","56","51","0","0","0","26"
"45814009","125","153","0","0","0","0","278"
"50506061","167","128","29","1","0","0","265"
"50512021","84","14","31","0","0","0","67"
"50512035","193","52","0","0","0","0","245"
"51605026","161","120","65","0","0","0","216"
"51608001","26","27","0","0","0","0","53"
"51711002","73","12","22","0","0","1","62"
"51723045","65","43","8","0","0","2","98"
"51725007","223","156","7","0","0","2","370"
"51737014","192","43","3","0","0","1","231"
"54113010","94","13","1","0","0","1","105"
"56207017","151","62","19","5","0","11","178"
"56207039","94","13","12","0","0","0","95"
"60407001","352","422","183","4","0","1","586"
"60408007","52","124","1","0","0","0","175"
"60602019","15","9","0","0","0","0","0"
"60608021","51","74","0","0","0","1","124"
"60608048","27","60","0","0","0","0","87"
"60611033","94","138","0","1","0","8","223"
"63004025","54","84","0","1","0","0","137"
"63006005","148","121","1","0","0","0","268"
"63014007","126","24","25","0","0","1","124"
"63018015","30","102","0","0","0","0","132"
"63018017","48","52","0","0","0","0","100"
"63020016","66","170","4","4","0","2","226"
"63021025","19","22","0","0","0","0","41"
"63021034","24","219","7","0","0","0","236"
"63023028","44","126","0","1","0","0","169"
"63025044","43","103","0","2","0","1","143"
"63027021","136","320","1","0","0","1","454"
"63028050","59","150","0","1","0","0","208"
"63029014","26","130","0","0","0","0","156"
"63030116","10","30","0","0","0","0","40"
"63034010","150","269","2","0","0","0","417"
"63034031","110","218","0","0","0","0","328"
"63040053","10","40","0","0","0","1","49"
"63042005","112","101","0","0","0","1","212"
"63046037","40","44","0","0","0","0","84"
"64501042","28","127","0","0","0","3","152"
"64504007","46","123","1","0","0","1","167"
"64504015","193","213","3","1","0","13","389"
"64507022","234","399","0","0","0","1","632"
"67903013","80","103","10","2","0","0","171"
"67904007","338","205","0","0","0","2","541"
"71210002","31","146","0","1","0","1","175"
"71220006","13","41","0","0","0","0","54"
"71230048","29","134","0","0","0","0","163"
"71235023","92","28","0","0","0","0","120"
"72204014","62","48","0","0","0","0","110"
"72210028","184","179","1","0","0","8","354"
"72211003","33","79","0","0","0","0","112"
"72217068","30","11","0","0","0","0","41"
"72244007","377","244","34","1","0","6","580"
"74621006","48","475","3","0","0","4","516"
"76106042","17","25","0","0","0","0","42"
"82601026","22","10","0","0","0","0","32"
"82606038","44","37","3","0","0","1","77"
"82618006","8","38","0","0","0","0","46"
"82619004","144","176","1","0","0","1","318"
"82619047","30","18","0","0","0","0","48"
"83702035","93","118","1","0","0","2","208"
"83713005","100","55","0","0","0","2","153"
"83717038","63","51","0","0","0","0","114"
"83719021","89","228","0","0","0","0","317"
"83725001","34","48","0","0","0","2","80"
"83726007","156","338","1","0","1","2","490"
"83729004","27","23","0","0","0","1","49"
"83733008","52","37","0","0","0","12","77"
"83747137","12","9","0","0","0","0","21"
"83751022","32","175","0","1","0","2","204"
"84807023","305","130","0","0","0","2","433"
"84808005","115","49","0","0","0","0","164"
"84808014","123","73","0","0","0","0","196"
"84808023","119","52","2","0","0","1","168"
"84811005","97","108","1","2","0","5","197"
"84814003","49","25","0","0","0","0","0"
"86007034","69","33","0","0","0","0","102"
"86407004","36","73","0","0","0","0","109"
"97213037","133","69","8","0","1","0","193"
"97219009","431","46","1","34","0","7","435"
"97303020","109","17","1","0","0","0","125"
"97306001","79","28","0","0","0","0","107"
"97306009","211","151","0","0","0","1","361"
"97307054","91","22","0","1","0","1","111"
"97313007","66","9","12","1","0","1","61"
"101304015","229","291","0","1","0","0","519"
"101305001","123","52","1","0","0","0","174"
"101312045","0","5","0","0","0","0","5"
"101322010","241","244","2","4","1","2","476"
"101803011","48","21","0","0","0","0","69"
"103508023","125","11","0","92","0","2","42"
"103523018","223","45","0","44","1","1","222"
"104210046","112","169","4","0","0","1","276"
"104215012","7","86","0","0","0","0","93"
"104301009","114","118","0","0","2","0","230"
"104303002","61","14","0","0","0","0","75"
"104305045","352","1009","12","0","0","0","399"
"104306007","163","135","2","1","0","0","295"
"104309001","127","146","0","0","0","1","272"
"104310007","161","81","0","1","0","0","241"
"104314003","141","269","0","0","0","0","410"
"112319024","128","132","0","0","0","2","258"
"112509009","366","429","0","0","0","1","794"
"124701001","1217","402","7","333","0","2","1277"
"124709054","44","50","13","0","0","0","81"
"124717005","119","60","0","1","0","0","178"
"126311002","151","162","33","0","0","0","280"
"126507008","657","143","1","189","0","4","606"
"12919016","13","27","0","0","0","0","40"
"12934025","28","59","0","0","0","0","87"
"129804003","1570","1035","1510","20","0","4","1071"
"129804011","455","904","299","0","0","2","1058"
"13301017","57","101","22","0","0","0","136"
"13306018","42","70","6","0","0","0","106"
"13306033","42","56","1","0","0","0","97"
"13311012","54","139","6","0","0","19","168"
"13313011","125","128","71","1","0","0","181"
"13316036","25","33","13","0","0","0","45"
"13320016","123","169","0","0","0","0","292"
"133901049","67","68","1","0","0","0","134"
"133901163","214","202","19","1","1","1","394"
"133901266","23","11","4","0","0","0","30"
"133906063","1","1","0","0","0","1","1"
"133906132","2","5","2","0","0","0","5"
"133906140","3","1","0","0","0","0","4"
"133906172","52","56","0","0","0","1","107"
"137501052","77","114","7","0","0","1","183"
"137501071","38","31","4","0","0","1","64"
"137504028","184","250","70","0","2","0","362"
"137605022","8","1","0","0","0","0","9"
"137605197","47","50","11","1","0","0","85"
"140118013","73","210","0","0","0","0","283"
"141105013","184","256","15","0","0","6","419"
"141113003","75","47","5","0","0","0","117"
"142711006","222","80","0","0","0","1","301"
"148106017","18","41","0","0","0","0","59"
"153602006","123","49","42","5","0","7","118"
"153617069","57","75","0","1","0","0","131"
"153617075","88","21","0","0","0","0","109"
"153621015","181","31","1","180","0","5","26"
"153627022","55","24","5","3","0","2","69"
"153627042","15","13","0","0","0","6","22"
"153808027","512","169","15","167","0","0","499"
"15505006","222","214","151","0","0","1","284"
"15511042","122","42","1","0","0","4","159"
"15517001","275","304","77","0","0","0","502"
"15527051","39","26","32","0","0","0","33"
"15530022","83","118","43","0","0","0","158"
"15533006","41","71","1","0","0","1","110"
"15535015","244","213","77","0","0","0","380"
"15536001","53","51","0","0","0","0","104"
"15539008","74","92","0","0","0","0","166"
"15544008","43","42","0","0","0","0","85"
"15544055","74","46","0","0","0","1","119"
"156609034","316","132","1","9","2","0","436"
"156618010","656","147","1","0","0","0","802"
"157002030","73","273","0","0","0","0","0"
"160202070","25","49","5","0","0","1","68"
"160304012","258","131","0","0","0","0","0"
"160308013","324","215","17","3","6","26","487"
"160313007","141","49","0","0","0","0","0"
"166725011","95","107","9","0","0","0","193"
"166811008","212","109","4","0","0","31","286"
"166815007","174","103","0","0","0","3","274"
"166816014","273","99","0","0","0","0","0"
"166819013","106","48","10","0","0","2","142"
"175210015","175","135","0","0","0","0","0"
"175212005","127","251","2","2","0","1","373"
"175213006","215","188","0","1","0","2","400"
"175304025","18","83","0","0","0","0","101"
"175323011","487","209","1","0","0","5","690"
"21503001","54","129","1","0","0","1","181"
"21503012","47","100","0","0","0","0","147"
"21511026","5","29","2","0","0","0","32"
"21515010","20","206","1","0","0","0","225"
"21519016","70","162","0","0","0","0","232"
"21519025","52","198","0","0","0","0","250"
"23104027","78","288","5","0","0","2","359"
"23119009","48","89","0","0","0","4","133"
"23124019","40","142","0","0","0","0","182"
"23126017","130","262","34","1","0","3","354"
"23127013","21","49","0","0","0","0","70"
"30811013","43","109","21","0","0","0","131"
"31403008","16","22","10","0","0","0","28"
"31407023","57","45","13","0","0","0","89"
"34901027","150","176","5","0","0","1","320"
"34909017","223","110","0","0","0","0","333"
"34912012","249","177","21","0","0","0","405"
"34918009","14","10","0","0","1","0","23"
"34926019","57","48","0","0","0","1","104"
"34929016","54","70","8","0","0","0","116"
"34931004","62","52","0","0","0","0","0"
"35401005","34","46","0","0","0","0","80"
"36905012","149","222","0","0","0","2","369"
"36910024","157","109","3","0","0","0","263"
"36911003","50","47","6","0","0","0","91"
"36914001","51","90","4","0","0","1","136"
"36916012","172","206","0","0","1","0","377"
"41002007","34","41","0","0","0","0","75"
"41013014","214","495","1","0","0","0","708"
"41022003","67","58","2","0","0","0","123"
"41022027","25","72","0","0","0","0","97"
"41023032","145","125","1","0","0","0","269"
"41026029","38","390","0","1","0","4","423"
"42103013","21","22","1","0","0","1","41"
"42103047","713","539","17","0","0","5","1230"
"42105026","0","1","1","0","0","0","0"
"42112010","46","118","2","0","0","1","161"
"42116016","16","14","0","0","0","0","30"
"42118061","61","45","4","0","0","0","102"
"42120007","280","110","29","1","0","9","351"
"43406003","578","654","63","1","208","4","956"
"43412001","10","78","0","0","0","0","88"
"43417018","36","33","2","0","0","0","67"
"43417038","19","27","0","0","0","0","46"
"43421001","205","141","95","1","0","0","250"
"45603011","22","37","0","1","0","0","58"
"45603043","85","73","1","0","0","1","156"
"45622061","30","24","0","0","0","0","54"
"45805017","90","85","9","0","0","0","166"
"45809005","224","149","21","0","0","0","352"
"50513003","440","106","3","1","0","3","539"
"50514025","70","29","0","0","0","0","99"
"51606044","93","20","20","0","0","0","93"
"51701012","222","152","37","0","0","0","337"
"51708034","34","31","10","0","0","1","54"
"51711041","61","30","2","0","0","0","89"
"51716036","188","156","101","1","0","2","240"
"51720004","26","11","0","0","0","0","37"
"51730037","149","105","8","0","5","1","240"
"51736016","316","114","61","1","0","1","367"
"52011005","62","49","1","0","0","0","110"
"52011056","77","93","37","0","0","0","133"
"54102021","61","23","0","2","0","0","82"
"54108009","79","31","0","0","0","0","110"
"56203042","86","37","3","0","0","0","120"
"60406032","92","159","45","0","1","0","205"
"60607025","38","41","0","0","0","0","79"
"61912027","101","169","3","0","0","0","267"
"61914003","71","111","2","0","0","0","180"
"63003005","158","144","4","0","0","1","297"
"63012060","49","70","33","0","1","0","85"
"63025060","222","136","4","0","0","21","333"
"64518006","67","71","0","0","0","0","138"
"64523006","235","292","1","5","0","2","519"
"64525009","77","73","0","2","0","0","148"
"67903011","150","195","0","1","0","0","344"
"71208010","21","76","0","0","0","0","97"
"71210005","2","14","0","0","0","0","16"
"71211006","72","63","6","2","0","0","127"
"71216005","30","55","0","0","0","0","85"
"71236004","70","188","0","0","0","1","257"
"71245008","50","74","0","0","0","0","124"
"72205012","81","104","0","0","0","0","185"
"72207022","53","21","0","0","0","0","74"
"72211001","39","228","0","0","0","0","267"
"72212004","96","148","0","0","0","0","244"
"72244004","179","120","3","0","0","0","296"
"74601003","155","569","1","2","0","4","717"
"74611021","222","160","1","0","0","0","381"
"74613014","82","73","0","0","0","0","0"
"74618002","62","189","0","0","0","1","250"
"76102013","11","111","0","1","0","0","121"
"76105011","76","209","0","0","0","0","285"
"82608018","28","13","0","0","0","0","41"
"82613026","8","58","0","0","0","0","66"
"82614011","37","10","0","0","0","4","43"
"82617025","72","37","0","0","0","0","109"
"83701045","71","64","0","0","0","1","134"
"83707022","49","43","0","0","0","0","92"
"83717024","39","29","0","1","0","0","67"
"83723032","135","106","0","0","0","1","240"
"83734028","113","128","0","0","0","0","241"
"83736014","73","138","0","0","0","2","209"
"83740046","29","85","0","0","0","0","114"
"83744012","214","173","0","0","0","0","387"
"83747021","229","86","1","0","0","0","314"
